,Level,Capital,City Proper,Urban Conglomeration,
Namibe,1,0,0,335892,
Saurimo,1,0,0,501904,
Sumbe,1,0,0,313894,
Uíge,1,0,0,581835,
Benin,0,,,,
Cotonou,1,0,679012,0,
Parakou,1,0,255478,0,
PORTO,1,1,264320,0,
Botswana,0,,,,
Francistown,1,0,110077,0,
GABORONE,1,1,264311,0,
Burkina Faso,0,,,,
Banfora,1,0,75917,109824,
Bobo Dioulasso,1,0,489967,554042,
Dori,1,0,21078,106808,
Fada N'gourma,1,0,41785,124577,
Gorom,1,0,8882,106346,
Kaya,1,0,54365,117122,
Koudougou,1,0,88184,138209,
OUAGADOUGOU,1,1,1475223,1475223,
Ouahigouya,1,0,73153,125030,
Solenzo,1,0,16850,121819,
Tenkodogo,1,0,44491,124985,
Burundi,0,,,,
BUJUMBURA,1,1,497169,0,
Cabo Verde,0,,,,
PRAIA,1,1,0,133863,
Cameroon,0,,,,
Douala,1,0,2948464,0,
YAOUNDE,1,1,2873567,0,
Côte d'Ivoire,0,,,,
Abengourou,1,0,100910,0,
Abidjan,1,0,4395243,0,
Anyama,1,0,103297,0,
Bouake,1,0,536719,0,
Daloa,1,0,245360,0,
Divo,1,0,105397,0,
Gagnoa,1,0,160465,0,
Korhogo,1,0,243048,0,
Man,1,0,148945,0,
San Pédro,1,0,164944,0,
Soubre,1,0,101196,0,
YAMOUSSOUKRO,1,1,212670,0,
Djibouti,0,,,,
DJIBOUTI,1,1,475322,0,
Egypt,0,,,,
Alexandria,1,0,0,5163750,
CAIRO,1,1,0,9539673,
Port Said,1,0,0,749371,
Suez,1,0,0,728180,
Equatorial Guinea,0,,,,
MALABO,1,1,0,211276,
Eritrea,0,,,,
ASMARA,1,1,501203,0,
Ethiopia,0,,,,
ADDIS ABABA,1,1,4215965,0,
Awassa,1,0,241825,0,
Bahir Dar,1,0,239192,0,
Debre Zeit,1,0,153782,0,
Dessie,1,0,184817,0,
Dire Dawa,1,0,358914,0,
Gondar,1,0,318625,0,
Harar,1,0,152920,0,
Jimma,1,0,186148,0,
Mekele,1,0,471545,0,
Nazareth,1,0,338890,0,
Gabon,0,,,,
Franceville,1,0,0,110568,
LIBREVILLE,1,1,0,703939,
Port,1,0,0,136462,
Ghana,0,,,,
ACCRA,1,1,1594419,0,
Ashiaman,1,0,190972,0,
Koforidua,1,0,122300,0,
Kumasi,1,0,1730249,0,
Madina,1,0,111926,0,
Obuasi,1,0,168641,0,
Tamale,1,0,223252,0,
Tema,1,0,292773,0,
Guinea,0,,,,
Boke,1,0,185548,0,
CONAKRY,1,1,1659785,1879695,
Coyah,1,0,216928,0,
Dubreka,1,0,157017,0,
Kankan,1,0,190722,0,
Kindia,1,0,138695,0,
Nzérékoré,1,0,195027,0,
Siguiri,1,0,127492,0,
Guinea-Bissau,0,,,,
BISSAU,1,1,387909,0,
Kenya,0,,,,
Eldoret,1,0,247500,312351,
Garissa,1,0,109224,115744,
Kangundo,1,0,13119,205603,
Karuri,1,0,107754,115731,
Kikuyu,1,0,200285,264714,
Kisumu,1,0,254016,383444,
Machakos,1,0,40819,109648,
Mavoko/AthiRiver,1,0,108924,135571,
Mombasa,1,0,905627,925137,
NAIROBI,1,1,3109861,0,
Nakuru,1,0,343395,367183,
Ngong,1,0,103927,107042,
Ruiru,1,0,238329,240226,
Thika,1,0,136386,151225,
Lesotho,0,,,,
MASERU,1,1,330760,0,
Liberia,0,,,,
MONROVIA,1,1,0,970824,
Madagascar,0,,,,
ANTANANARIVO,1,1,0,1521898,
Antsirabe,1,0,0,279382,
Antsiranana,1,0,0,134742,
Fianarantsoa,1,0,0,222961,
Mahajanga,1,0,0,258471,
Toamasina,1,0,0,321778,
Toliara,1,0,0,183588,
Malawi,0,,,,
Blantyre City,1,0,800264,0,
LILONGWE,1,1,989318,0,
Mzuzu City,1,0,221272,0,
Zomba City,1,0,105013,0,
Mali,0,,,,
BAMAKO,1,1,0,1810366,
Kayes,1,0,0,149129,
Koutiala,1,0,0,141444,
Mopti,1,0,0,120786,
Ségou,1,0,0,133501,
Sikasso,1,0,0,226618,
Mauritania,0,,,,
Nouadhibou,1,0,118167,0,
NOUAKCHOTT,1,1,958399,0,
Mauritius,0,,,,
Beau Bassin,1,0,104086,0,
PORT LOUIS,1,1,147448,0,
Vacoas,1,0,106022,0,
Morocco,0,,,,
Agadir,1,0,505765,598484,
Al Hoceima,1,0,137024,399586,
Azilal,1,0,100327,553121,
Béni,1,0,325405,549559,
Benslimane,1,0,113341,232509,
Berkane,1,0,182203,288807,
Berrechid,1,0,272356,482119,
Casablanca,1,0,3352399,3352399,
Chtouka,1,0,111522,369706,
El Hajeb,1,0,121226,246461,
El Kelâa des Sraghna,1,0,152900,536191,
El,1,0,311038,784432,
Errachidia,1,0,193748,418069,
Essaouira,1,0,106319,450569,
Fès,1,0,1126551,1146967,
Fquih Ben Salah,1,0,204732,502021,
Guelmim,1,0,138788,187428,
Inezgane ait Melloul,1,0,511209,538786,
Kénitra,1,0,604206,1058359,
Khemisset,1,0,279890,541868,
Khénifra,1,0,228509,370952,
Khouribga,1,0,376829,541365,
Laayoune,1,0,234870,237384,
Larache,1,0,264802,496264,
Marrakech,1,0,978045,1325571,
M'Diq,1,0,196586,208337,
Médiouna,1,0,119054,171684,
Meknès,1,0,685408,833456,
Midelt,1,0,124684,288757,
Mohammedia,1,0,288131,403087,
Nador,1,0,390913,564354,
Nouaceur,1,0,271052,331651,
Ouarzazate,1,0,113230,297018,
Oued Ed,1,0,105193,125747,
Oujda,1,0,504480,550406,
RABAT,1,1,578644,578644,
Rehamna,1,0,102715,314605,
Safi,1,0,345595,691128,
Salé,1,0,912957,979228,
Sefrou,1,0,154973,286009,
Settat,1,0,215665,633500,
Sidi Kacem,1,0,168302,521694,
Sidi Slimane,1,0,130576,319528,
Skhirate,1,0,512867,570855,
Tanger,1,0,998972,1059562,
Taourirt,1,0,149604,232712,
Taroudannt,1,0,247428,837797,
Taza,1,0,207719,528917,
Tétouan,1,0,396806,549062,
Youssoufia,1,0,100617,251692,
Mozambique,0,,,,
Beira,1,0,460904,0,
Chimoio,1,0,314751,0,
Lichinga,1,0,214614,0,
MAPUTO,1,1,1241702,0,
Matola,1,0,927123,0,
Maxixe,1,0,127372,0,
Nacala,1,0,241066,0,
Nampula,1,0,622423,0,
Pemba,1,0,199457,0,
Quelimane,1,0,241077,0,
Tete,1,0,213406,0,
Xai,1,0,128946,0,
Namibia,0,,,,
WINDHOEK,1,1,325858,0,
Niger,0,,,,
Maradi,1,0,267249,0,
NIAMEY,1,1,1026848,0,
Tahoua,1,0,149498,0,
Zinder,1,0,322935,0,
Republic of South Sudan,0,,,,
JUBA,1,1,230195,0,
Malakal,1,0,114528,0,
Wau,1,0,118331,0,
Reunion,0,,,,
SAINT,1,1,146985,179925,
Saint,1,0,105967,173967,
Rwanda,0,,,,
KIGALI,1,1,859332,0,
Saint Helena,0,,,,
JAMESTOWN,1,1,657,0,
Sao Tome and Principe,0,,,,
SAO TOME,1,1,0,49957,
Senegal,0,,,,
DAKAR,1,1,1056009,0,
Diourbel,1,0,279667,0,
Guediawaye,1,0,317464,0,
Kaolack,1,0,410577,0,
Mbour,1,0,605346,0,
Pikine,1,0,941245,0,
Rufisque,1,0,333032,0,
Saint Louis,1,0,277245,0,
Thiès,1,0,618436,0,
Ziguinchor,1,0,337295,0,
Seychelles,0,,,,
VICTORIA,1,1,0,26450,
Sierra Leone,0,,,,
Bo,1,0,174369,0,
FREETOWN,1,1,1055964,0,
Kenema,1,0,200443,0,
Makeni,1,0,124634,0,
Somalia,0,,,,
MOGADISHU,1,1,1212000,0,
South Africa,0,,,,
CAPE TOWN,1,1,433688,0,
Durban,1,0,595061,0,
Johannesburg,1,0,957441,0,
PRETORIA,1,1,741651,0,
Togo,0,,,,
Kara,1,0,104400,0,
LOME,1,1,0,1788600,
Sokode,1,0,101900,0,
Tunisia,0,,,,
Monastir,1,0,0,548828,
TUNIS,1,1,0,1056247,
Uganda,0,,,,
Gulu,1,0,0,149802,
Hoima,1,0,0,100126,
KAMPALA,1,1,1507114,0,
Kasese,1,0,0,101557,
Kira,1,0,0,317428,
Lugazi,1,0,0,114163,
Makindye Ssabagabo,1,0,0,282664,
Masaka,1,0,0,103293,
Mbarara,1,0,0,195160,
Mukono,1,0,0,162744,
Nansana,1,0,0,365857,
United Republic of Tanzania,0,,,,
Arusha,1,0,1000923,0,
Dar es Salaam,1,0,5147070,0,
DODOMA,1,1,506943,0,
Mbeya,1,0,471971,0,
Tanga,1,0,326515,0,
Western Sahara,0,,,,
EL AAIUN,1,1,169000,0,
Zambia,0,,,,
Chingola,1,0,216626,0,
Chipata,1,0,455783,0,
Kabwe,1,0,202360,0,
Kasama,1,0,231824,0,
Kitwe,1,0,517543,0,
Livingstone,1,0,139509,0,
Luanshya,1,0,156059,0,
LUSAKA,1,1,1747152,0,
Mufulira,1,0,162889,0,
Ndola,1,0,451246,0,
Zimbabwe,0,,,,
Bulawayo,1,0,653337,0,
Chitungwiza,1,0,356840,0,
HARARE,1,1,1485231,0,
Mutare,1,0,262124,0,
Anguilla,0,,,,
THE VALLEY,1,1,2812,0,
Aruba,0,,,,
ORANJESTAD,1,1,28295,0,
Bahamas,0,,,,
NASSAU,1,1,266100,0,
Belize,0,,,,
BELMOPAN,1,1,23038,0,
Bermuda,0,,,,
HAMILTON,1,1,854,0,
Canada,0,,,,
Abbotsford,1,0,153745,0,
Abbotsford,1,0,0,196007,
Ajax,1,0,126924,0,
Barrie,1,0,147685,210800,
Belleville,1,0,53971,109932,
Brampton,1,0,656977,0,
Brantford,1,0,104231,147548,
Burlington,1,0,189204,0,
Burnaby,1,0,248071,0,
Calgary,1,0,1311833,1486050,
Cambridge,1,0,136945,0,
Chatham,1,0,105445,105877,
Chilliwack,1,0,91346,110600,
Coquitlam,1,0,149391,0,
Delta,1,0,108724,0,
Edmonton,1,0,1004947,1420916,
Gatineau,1,0,282596,0,
Sudbury,1,0,168141,171471,
Guelph,1,0,140683,162612,
Halifax,1,0,430230,430512,
Hamilton,1,0,567979,786641,
Kamloops,1,0,97842,112361,
Kelowna,1,0,138513,212311,
Kingston,1,0,132943,173450,
Kitchener,1,0,254740,0,
Kitchener,1,0,0,567740,
Langley,1,0,128487,0,
Laval,1,0,432858,0,
Lethbridge,1,0,98960,124553,
Lévis V,1,0,146080,0,
London,1,0,414959,532984,
Longueuil,1,0,243921,0,
Markham,1,0,336445,0,
Milton,1,0,120558,0,
Mississauga,1,0,747651,0,
Moncton,1,0,75613,152604,
Montreal,1,0,1784420,4255541,
Nanaimo,1,0,97826,112881,
Oakville,1,0,206452,0,
Oshawa,1,0,169509,405631,
OTTAWA,1,1,1007501,0,
Ottawa,1,0,0,1414399,
Peterborough,1,0,86538,131283,
Québec,1,0,542602,817408,
Red Deer,1,0,104493,0,
Regina,1,0,233170,257337,
Richmond,1,0,209838,0,
Richmond Hill,1,0,199496,0,
Saanich,1,0,121032,0,
Saguenay,1,0,146436,162057,
Saint John,1,0,70455,130107,
Saskatoon,1,0,268188,322568,
Sherbrooke,1,0,166863,218797,
St. Catharines,1,0,139168,0,
St. Catharines,1,0,0,429036,
St. John's,1,0,110999,212501,
Surrey,1,0,568158,0,
Terrebonne,1,0,115484,0,
Thunder Bay,1,0,112014,126481,
Toronto,1,0,2956024,6341935,
Trois,1,0,136954,159078,
Vancouver,1,0,676593,2650005,
Vaughan,1,0,318279,0,
Victoria,1,0,92292,395523,
Waterloo,1,0,115921,0,
Whitby,1,0,135345,0,
Windsor,1,0,229787,349718,
Winnipeg,1,0,753674,832186,
Cayman Islands,0,,,,
GEORGE TOWN,1,1,28089,0,
Costa Rica,0,,,,
Alajuela,1,0,306206,0,
Cartago,1,0,161727,0,
Desamparados,1,0,240671,0,
Goicoechea,1,0,136112,0,
Heredia,1,0,140131,0,
La Unión,1,0,110194,0,
Pérez Zeledón,1,0,142789,0,
Pococí,1,0,146482,0,
Puntarenas,1,0,136328,0,
San Carlos,1,0,194207,0,
SAN JOSÉ,1,1,342188,0,
Cuba,0,,,,
Bayamo,1,0,159797,0,
Camagüey,1,0,307527,0,
Ciego de Ávila,1,0,120153,0,
Cienfuegos,1,0,151287,0,
Guantánamo,1,0,215847,0,
Holguín,1,0,296199,0,
HAVANA,1,1,2130517,0,
Las Tunas,1,0,171631,0,
Matanzas,1,0,141909,0,
Pinar del Río,1,0,144102,0,
Sancti Spíritus,1,0,108883,0,
Santa Clara,1,0,216498,0,
Santiago de Cuba,1,0,433540,0,
Dominican Republic,0,,,,
Bajos de Haina,1,0,136157,0,
Baní,1,0,166522,0,
Boca Chica,1,0,167784,0,
Bonao,1,0,131036,0,
Higüey,1,0,311001,0,
La Romana,1,0,152344,0,
La Vega,1,0,257145,0,
Los Alcarrizos,1,0,322256,0,
Moca,1,0,184611,0,
Puerto Plata,1,0,163663,0,
San Cristóbal,1,0,255184,0,
San Francisco de Macoris,1,0,193244,0,
San Juan de la Maguana,1,0,127548,0,
San Pedro de Macorís,1,0,203461,0,
Santiago de los Caballeros,1,0,739631,0,
SANTO DOMINGO,1,1,1029607,1029607,
Santo Domingo East,1,0,1121121,0,
Santo Domingo North,1,0,625430,0,
Santo Domingo West,1,0,429260,0,
El Salvador,0,,,,
Ahuachapán,1,0,129750,0,
Apopa,1,0,185073,0,
Ciudad Delgado,1,0,128012,0,
Ilopango,1,0,135703,0,
Mejicanos,1,0,144872,0,
San Martin,1,0,103245,0,
San Miguel,1,0,265921,0,
SAN SALVADOR,1,1,238244,0,
Santa Ana,1,0,272554,0,
Santa Tecla,1,0,138695,0,
Soyapango,1,0,283223,0,
Greenland,0,,,,
NUUK,1,1,17798,0,
Grenada,0,,,,
ST. GEORGE'S,1,1,0,38251,
Guadeloupe,0,,,,
BASSE,1,1,12377,44747,
Pointe,1,0,0,171773,
Guatemala,0,,,,
CUIDAD DE GUATEMALA,1,1,942348,0,
Haiti,0,,,,
Cap,1,0,113555,0,
Carrefour,1,0,336222,0,
Delmas,1,0,284079,0,
PORT,1,1,990558,0,
Honduras,0,,,,
Catacamas,1,0,117493,0,
Choloma,1,0,231669,0,
Choluteca,1,0,152519,0,
Comayagua,1,0,144785,0,
Danlí,1,0,195916,0,
El Progreso,1,0,188366,0,
Juticalpa,1,0,124828,0,
La Ceiba,1,0,197267,0,
Olanchito,1,0,104609,0,
Puerto Cortés,1,0,122426,0,
San Pedro Sula,1,0,719064,0,
TEGUCIGALPA,1,1,1157509,0,
Villanueva,1,0,149977,0,
Jamaica,0,,,,
KINGSTON,1,1,0,592291,
Montego Bay,1,0,0,111037,
Portmore,1,0,0,182800,
Spanish Town,1,0,0,149479,
Martinique,0,,,,
FORT,1,1,82502,123369,
Mexico,0,,,,
Acapulco,1,0,0,935273,
Acayucan,1,0,0,122233,
Aguascalientes,1,0,0,1056561,
Apatzingán de la Constitución,1,0,0,102668,
Campeche,1,0,0,298741,
Cancún,1,0,0,869665,
Cárdenas,1,0,0,106341,
Celaya,1,0,0,748825,
Chetumal,1,0,0,258539,
Chihuahua,1,0,0,979563,
Chilpacingo de los Bravo,1,0,0,321081,
Ciudad Acuña,1,0,0,147888,
Ciudad Del Carmen,1,0,0,194484,
Ciudad Guzmán,1,0,0,105539,
Ciudad Lázaro Cárdenas,1,0,0,145394,
Ciudad Obregón,1,0,0,347857,
Ciudad Valles,1,0,0,135938,
Ciudad Victoria,1,0,0,365089,
Coatzacoalcos,1,0,0,379805,
Colima,1,0,0,388618,
Comitán de Domínguez,1,0,0,114136,
Córdoba,1,0,0,341041,
Cuauhtemoc,1,0,0,134525,
Cuautla,1,0,0,491750,
Cuernavaca,1,0,0,1032278,
Culiacán Rosales,1,0,0,966609,
Delicias,1,0,0,206090,
Ensenada,1,0,0,542896,
Fresnillo,1,0,0,136448,
Guadalajara,1,0,0,5060750,
Guanajuato,1,0,0,187490,
Guaymas,1,0,0,231206,
Hermosillo,1,0,0,907233,
Heroica Nogales,1,0,0,256387,
Hidalgo del Parral,1,0,0,124395,
Iguala de la Independencia,1,0,0,122790,
Irapuato,1,0,0,420702,
Juárez,1,0,0,1462133,
La Laguna,1,0,0,1417538,
La Paz,1,0,0,313204,
La Piedad,1,0,0,266495,
Lagos de Moreno,1,0,0,109186,
León,1,0,0,1757811,
Los Mochis,1,0,0,294684,
Manzanillo,1,0,0,165809,
Matamoros,1,0,0,542609,
Mazatlán,1,0,0,492420,
Mérida,1,0,0,1196520,
Mexicali,1,0,0,1065882,
MEXICO CITY,1,1,0,21800320,
Minatitlán,1,0,0,387131,
Monclova,1,0,0,374058,
Monterrey,1,0,0,4834971,
Morelia,1,0,0,908203,
Moroleón Uriangato,1,0,0,115793,
Navojoa,1,0,0,130446,
Nuevo Laredo,1,0,0,428927,
Oaxaca,1,0,0,683128,
Ocotlán,1,0,0,179113,
Orizaba,1,0,0,463767,
Pachuca,1,0,0,594972,
Piedras Negras,1,0,0,197488,
Playa del Carmen,1,0,0,214734,
Poza Rica,1,0,0,548859,
Puebla,1,0,0,3046766,
Puerto Vallarta,1,0,0,469204,
Querétaro,1,0,0,1337686,
Reynosa,1,0,0,843968,
Rioverde,1,0,0,146908,
Salamanca,1,0,0,173831,
Saltillo,1,0,0,935663,
San Cristóbal de las Casas,1,0,0,179648,
San Francisco del Rincón,1,0,0,200318,
San José del Cabo,1,0,0,105369,
San Juan Bautista Tuxtepec,1,0,0,114259,
San Juan del Río,1,0,0,157552,
San Luis Potosí,1,0,0,1188221,
San Luis Rio Colorado,1,0,0,182121,
Tampico,1,0,0,955119,
Tapachula de Cordova y Ordoñez,1,0,0,369198,
Tecomán,1,0,0,164541,
Tehuacán,1,0,0,329094,
Tehuantepec,1,0,0,180296,
Tepatitlán De Morelos,1,0,0,103284,
Tepic,1,0,0,512386,
Teziutlán,1,0,0,135074,
Tianguistenco,1,0,0,188474,
Tijuana,1,0,0,2024994,
Tlaxcala,1,0,0,568140,
Toluca,1,0,0,2386157,
Tula,1,0,0,227415,
Tulancingo,1,0,0,272228,
Túxpan de Rodríguez Cano,1,0,0,118894,
Tuxtla Gutiérrez,1,0,0,853518,
Uruapan,1,0,0,301766,
Veracruz,1,0,0,906976,
Victoria de Durango,1,0,0,660663,
Villahermosa,1,0,0,851925,
Xalapa,1,0,0,787443,
Zacatecas,1,0,0,377668,
Zamora,1,0,0,266904,
Nicaragua,0,,,,
Chinandega,1,0,0,106635,
León,1,0,0,156049,
MANAGUA,1,1,0,985143,
Masaya,1,0,0,110491,
Tipitapa,1,0,0,105773,
Panama,0,,,,
CIUDAD DE PANAMÁ,1,1,481993,1107085,
San Miguelito,1,0,370009,0,
Puerto Rico,0,,,,
Bayamón,1,0,179565,0,
Caguas,1,0,129604,0,
Carolina,1,0,154489,0,
Ponce,1,0,140859,0,
SAN JUAN,1,1,337288,0,
Saint Lucia,0,,,,
CASTRIES,1,1,4173,0,
Saint Pierre and Miquelon,0,,,,
SAINT,1,1,5415,0,
Trinidad and Tobago,0,,,,
PORT,1,1,37074,0,
Turks and Caicos Islands,0,,,,
GRAND TURK,1,1,4831,0,
United States of America,0,,,,
Abilene TX,1,0,122225,0,
Akron OH,1,0,197633,0,
Albuquerque NM,1,0,559277,0,
Alexandria VA,1,0,155810,0,
Allentown PA,1,0,120443,0,
Amarillo TX,1,0,199582,0,
Anaheim CA,1,0,351043,0,
Anchorage AK,1,0,298192,0,
Ann Arbor MI,1,0,120782,0,
Antioch CA,1,0,110898,0,
Arlington TX,1,0,392772,0,
Arvada CO,1,0,117453,0,
Athens GA,1,0,123371,0,
Atlanta GA,1,0,472522,0,
Augusta GA,1,0,197081,0,
Aurora CO,1,0,361710,0,
Aurora IL,1,0,201110,0,
Austin TX,1,0,947890,0,
Bakersfield CA,1,0,376380,0,
Baltimore MD,1,0,614664,0,
Baton Rouge LA,1,0,227715,0,
Beaumont TX,1,0,118299,0,
Bellevue WA,1,0,141400,0,
Berkeley CA,1,0,121240,0,
Billings MT,1,0,110323,0,
Birmingham AL,1,0,212157,0,
Boise City ID,1,0,223154,0,
Boston MA,1,0,673184,0,
Boulder CO,1,0,108090,0,
Bridgeport CT,1,0,145936,0,
Broken Arrow OK,1,0,107403,0,
Brownsville TX,1,0,183823,0,
Buffalo NY,1,0,256902,0,
Burbank CA,1,0,104447,0,
Cambridge MA,1,0,110651,0,
Cape Coral FL,1,0,179804,0,
Carlsbad CA,1,0,113952,0,
Carrollton TX,1,0,133351,0,
Cary NC,1,0,162320,0,
Cedar Rapids IA,1,0,131127,0,
Centennial CO,1,0,109932,0,
Chandler AZ,1,0,247477,0,
Charleston SC,1,0,134385,0,
Charlotte NC,1,0,842051,0,
Chattanooga TN,1,0,177571,0,
Chesapeake VA,1,0,237940,0,
Chicago IL,1,0,2704958,0,
Chula Vista CA,1,0,267172,0,
Cincinnati OH,1,0,298800,0,
Clarksville TN,1,0,150287,0,
Clearwater FL,1,0,114361,0,
Cleveland OH,1,0,385809,0,
Clovis CA,1,0,106583,0,
College Station TX,1,0,112141,0,
Colorado Springs CO,1,0,465101,0,
Columbia MO,1,0,120612,0,
Columbia SC,1,0,134309,0,
Columbus GA,1,0,197485,0,
Columbus OH,1,0,860090,0,
Concord CA,1,0,128726,0,
Coral Springs FL,1,0,130059,0,
Corona CA,1,0,166785,0,
Corpus Christi TX,1,0,325733,0,
Costa Mesa CA,1,0,112822,0,
Dallas TX,1,0,1317929,0,
Daly City CA,1,0,106472,0,
Davenport IA,1,0,102612,0,
Davie FL,1,0,101871,0,
Dayton OH,1,0,140489,0,
Denton TX,1,0,133808,0,
Denver CO,1,0,693060,0,
Des Moines IA,1,0,215472,0,
Detroit MI,1,0,672795,0,
Downey CA,1,0,113267,0,
Durham NC,1,0,263016,0,
El Cajon CA,1,0,103768,0,
El Monte CA,1,0,115807,0,
El Paso TX,1,0,683080,0,
Elgin IL,1,0,112123,0,
Elizabeth NJ,1,0,128640,0,
Elk Grove CA,1,0,169743,0,
Escondido CA,1,0,151613,0,
Eugene OR,1,0,166575,0,
Evansville IN,1,0,119477,0,
Everett WA,1,0,109043,0,
Fairfield CA,1,0,114756,0,
Fargo ND,1,0,120762,0,
Fayetteville NC,1,0,204759,0,
Fontana CA,1,0,209665,0,
Fort Collins CO,1,0,164207,0,
Fort Lauderdale FL,1,0,178752,0,
Fort Wayne IN,1,0,264488,0,
Fort Worth TX,1,0,854113,0,
Fremont CA,1,0,233136,0,
Fresno CA,1,0,522053,0,
Frisco TX,1,0,163656,0,
Fullerton CA,1,0,140721,0,
Gainesville FL,1,0,131591,0,
Garden Grove CA,1,0,174858,0,
Garland TX,1,0,234943,0,
Gilbert AZ,1,0,237133,0,
Glendale AZ,1,0,245895,0,
Glendale CA,1,0,200831,0,
Grand Prairie TX,1,0,190682,0,
Grand Rapids MI,1,0,196445,0,
Greeley CO,1,0,103990,0,
Green Bay WI,1,0,105139,0,
Greensboro NC,1,0,287027,0,
Gresham OR,1,0,111523,0,
Hampton VA,1,0,135410,0,
Hartford CT,1,0,123243,0,
Hayward CA,1,0,158937,0,
Henderson NV,1,0,292969,0,
Hialeah FL,1,0,236387,0,
High Point City NC,1,0,111223,0,
Hillsboro OR,1,0,105164,0,
Hollywood FL,1,0,151998,0,
Houston TX,1,0,2303482,0,
Huntington Beach CA,1,0,200652,0,
Huntsville AL,1,0,193079,0,
Independence MO,1,0,117030,0,
Indianapolis IN,1,0,855164,0,
Inglewood CA,1,0,110654,0,
Irvine CA,1,0,266122,0,
Irving TX,1,0,238289,0,
Jackson MS,1,0,169148,0,
Jacksonville FL,1,0,880619,0,
Jersey City NJ,1,0,264152,0,
Joliet IL,1,0,148262,0,
Jurupa Valley CA,1,0,103541,0,
Kansas City KS,1,0,151709,0,
Kansas City MO,1,0,481420,0,
Kent WA,1,0,127514,0,
Killeen TX,1,0,143400,0,
Knoxville TN,1,0,186239,0,
Lafayette LA,1,0,127626,0,
Lakeland FL,1,0,106420,0,
Lakewood CO,1,0,154393,0,
Lancaster CA,1,0,160106,0,
Lansing MI,1,0,116020,0,
Laredo TX,1,0,257156,0,
Las Cruces NM,1,0,101759,0,
Las Vegas NV,1,0,632912,0,
League City TX,1,0,102010,0,
Lewisville TX,1,0,104659,0,
Lexington,1,0,318449,0,
Lincoln NE,1,0,280364,0,
Little Rock AR,1,0,198541,0,
Long Beach CA,1,0,470130,0,
Los Angeles CA,1,0,3976322,0,
Louisville KY,1,0,616261,0,
Lowell MA,1,0,110558,0,
Lubbock TX,1,0,252506,0,
Macon,1,0,152555,0,
Madison WI,1,0,252551,0,
Manchester NH,1,0,110506,0,
McAllen TX,1,0,142212,0,
McKinney City TX,1,0,172298,0,
Memphis TN,1,0,652717,0,
Mesa AZ,1,0,484587,0,
Mesquite TX,1,0,143736,0,
Miami FL,1,0,453579,0,
Miami Gardens FL,1,0,113058,0,
Midland City TX,1,0,134610,0,
Milwaukee WI,1,0,595047,0,
Minneapolis MN,1,0,413651,0,
Miramar FL,1,0,138449,0,
Mobile AL,1,0,192904,0,
Modesto CA,1,0,212175,0,
Montgomery AL,1,0,200022,0,
Moreno Valley CA,1,0,205499,0,
Murfreesboro TN,1,0,131947,0,
Murrieta CA,1,0,111674,0,
Naperville IL,1,0,147122,0,
Nashville,1,0,660388,0,
New Haven CT,1,0,129934,0,
New Orleans LA,1,0,391495,0,
New York NY,1,0,8537673,0,
Newark NJ,1,0,281764,0,
Newport News VA,1,0,181825,0,
Norfolk VA,1,0,245115,0,
Norman OK,1,0,122180,0,
North Charleston SC,1,0,109298,0,
North Las Vegas NV,1,0,238702,0,
Norwalk CA,1,0,106178,0,
Oakland CA,1,0,420005,0,
Oceanside CA,1,0,175464,0,
Odessa TX,1,0,117871,0,
